recid,Code,Country,City
553,AULFP,AUSTRAL,LAKEFIELD QLD
554,AULGH,AUSTRAL,LEIGH CREEK - SA
555,AULHG,AUSTRAL,LIGHTNING NSW
556,AULIB,AUSTRAL,LIMBUNYA NT
557,AULKD,AUSTRAL,LAKELAND QLD
558,AULLG,AUSTRAL,CHILLAGOE QLD
559,AULLL,AUSTRAL,LISSADELL - WA
560,AULLP,AUSTRAL,LINDA DOW QLD
561,AULNH,AUSTRAL,LAKE NASH NT
562,AULNO,AUSTRAL,LEONORA - WA
563,AULOA,AUSTRAL,LORRAINE QLD
564,AULOC,AUSTRAL,LOCK SA
565,AULRE,AUSTRAL,LONGREACH - QL
566,AULST,AUSTRAL,LAUNCESTON - TS
567,AULSY,AUSTRAL,LISMORE NSW
568,AULTP,AUSTRAL,LYNDHURST QLD
569,AULTV,AUSTRAL,LOTUSVALE QLD
570,AULUC,AUSTRAL,LUCINDA
571,AULUT,AUSTRAL,LAURA STA QLD
572,AULUU,AUSTRAL,LAURA QLD
573,AULVO,AUSTRAL,LAVERTON - WA
574,AULWH,AUSTRAL,LAWN HILL QLD
575,AULYT,AUSTRAL,LADY ELLI QLD
576,AULZR,AUSTRAL,LIZARD IS QLD
577,AUMBB,AUSTRAL,MARBLE BAR - WA
578,AUMBF,AUSTRAL,MOUNT BUF VIC
579,AUMBH,AUSTRAL,MARYBOROUGH - QL
580,AUMBN,AUSTRAL,MT BARNETT WA
581,AUMBW,AUSTRAL,MOORABBIN VIC
582,AUMCV,AUSTRAL,MCARTHUR R NT
583,AUMCY,AUSTRAL,MAROOCHYDORE APT/SUN
584,AUMEB,AUSTRAL,MELBOURNE-ESSENDON A
585,AUMEL,AUSTRAL,MELBOURNE - VI
586,AUMET,AUSTRAL,MORETON QLD
587,AUMFL,AUSTRAL,MOUNT FUL QLD
588,AUMFP,AUSTRAL,MANNERS CR NT
589,AUMGB,AUSTRAL,MOUNT GAMB SA
590,AUMGT,AUSTRAL,MILLINGIMB NT
591,AUMGV,AUSTRAL,MARGARET R WA
592,AUMHC,AUSTRAL,MACMAHON C SA
593,AUMHO,AUSTRAL,MOUNT HOUS WA
594,AUMHU,AUSTRAL,MOUNT HOT VIC
595,AUMIH,AUSTRAL,MITCHELL PLATEAU - W
596,AUMIM,AUSTRAL,MERIMBULA - NS
597,AUMIN,AUSTRAL,MINNIPA - SA
598,AUMIY,AUSTRAL,MITTIEBAH NT
599,AUMIZ,AUSTRAL,MAINORU - NT
600,AUMJP,AUSTRAL,MANJIMUP WA
601,AUMKR,AUSTRAL,MEEKATHARR WA
602,AUMKV,AUSTRAL,MT CAVENAG NT
603,AUMKY,AUSTRAL,MACKAY - QL
604,AUMLR,AUSTRAL,MILLICENT - SA
605,AUMLV,AUSTRAL,MERLUNA QLD
606,AUMMG,AUSTRAL,MOUNT MAGNET - WA
607,AUMNE,AUSTRAL,MUNGERANIE SA
608,AUMNG,AUSTRAL,MANINGRIDA - NT
609,AUMNQ,AUSTRAL,MONTO QLD
610,AUMNV,AUSTRAL,MOUNTAIN V NT
611,AUMNW,AUSTRAL,MACDONALD NT
612,AUMOV,AUSTRAL,MORANBAH - QL
613,AUMQA,AUSTRAL,MANDORA WA
614,AUMQE,AUSTRAL,MARQUA NT
615,AUMQL,AUSTRAL,MILDURA - VI
616,AUMRL,AUSTRAL,MINERS LA QLD
617,AUMRP,AUSTRAL,MARLA SA
618,AUMRS,AUSTRAL,MELROSE - SA
619,AUMRT,AUSTRAL,MOROAK NT
620,AUMRZ,AUSTRAL,MOREE - NS
621,AUMSF,AUSTRAL,MOUNT SWAN NT
622,AUMTD,AUSTRAL,MT SANDFOR NT
623,AUMTL,AUSTRAL,MAITLAND NSW
624,AUMTQ,AUSTRAL,MITCHELL - QL
625,AUMUP,AUSTRAL,MULGA PARK NT
626,AUMUQ,AUSTRAL,MUCCAN WA
627,AUMVK,AUSTRAL,MULKA SA
628,AUMVU,AUSTRAL,MUSGRAVE QLD
629,AUMWT,AUSTRAL,MOOLAWATAN SA
630,AUMWY,AUSTRAL,MIRANDA D QLD
631,AUMXD,AUSTRAL,MARION DO QLD
632,AUMXQ,AUSTRAL,MITCHELL QLD
633,AUMXU,AUSTRAL,MULLEWA WA
634,AUMYA,AUSTRAL,MORUYA NSW
635,AUMYI,AUSTRAL,MURRAY IS QLD
636,AUMYO,AUSTRAL,MYROODAH WA
637,AUNAA,AUSTRAL,NARRABRI - NS
638,AUNAC,AUSTRAL,NARACOORTE SA
639,AUNDS,AUSTRAL,SANDSTONE WA
640,AUNGA,AUSTRAL,YOUNG - NS
641,AUNKB,AUSTRAL,NOONKANBAH WA
642,AUNLL,AUSTRAL,NULLAGINE - WA
643,AUNLS,AUSTRAL,NICHOLSON WA
644,AUNMP,AUSTRAL,NEW MOON QLD
645,AUNMR,AUSTRAL,NAPPAMERR QLD
646,AUNOA,AUSTRAL,NOWRA - NS
647,AUNPP,AUSTRAL,NAPPERBY NT
648,AUNRA,AUSTRAL,NARRANDERA - NS
649,AUNRG,AUSTRAL,NARROGIN WA
650,AUNRY,AUSTRAL,NEWRY NT
651,AUNSA,AUSTRAL,NOOSA QLD
652,AUNSM,AUSTRAL,NORSEMAN - WA
653,AUNSO,AUSTRAL,SCONE - NS
654,AUNTL,AUSTRAL,NEWCASTLE - NS
655,AUNTN,AUSTRAL,NORMANTON QLD
656,AUNUB,AUSTRAL,NUMBULWAR - NT
657,AUNUR,AUSTRAL,NULLARBOR SA
658,AUNYN,AUSTRAL,NYNGAN - NS
659,AUOAG,AUSTRAL,ORANGE NSW
660,AUOBA,AUSTRAL,OBAN - QL
661,AUODD,AUSTRAL,OODNADATTA - SA
662,AUODL,AUSTRAL,CORDILLO D SA
663,AUODR,AUSTRAL,ORD RIVER WA
664,AUOKB,AUSTRAL,ORCHID BEACH - QL
665,AUOKR,AUSTRAL,YORKE ISLAND - QL
666,AUOKY,AUSTRAL,OAKEY - QL
667,AUOLP,AUSTRAL,OLYMPIC DA SA
668,AUONG,AUSTRAL,MORNINGTO QLD
669,AUONR,AUSTRAL,MONKIRA QLD
670,AUONS,AUSTRAL,ONSLOW - WA
671,AUOOL,AUSTRAL,GOLD COAST NS
672,AUOOR,AUSTRAL,MOORABERR QLD
673,AUOPI,AUSTRAL,OENPELLI - NT
674,AUORR,AUSTRAL,YORKETOWN SA
675,AUOSB,AUSTRAL,OSBORNE ISLAND - WA
676,AUOXO,AUSTRAL,ORIENTOS QLD
677,AUOXY,AUSTRAL,MORNEY PL QLD
678,AUPAE,AUSTRAL,PORT ADELAIDE
679,AUPAU,AUSTRAL,PORT ARTHUR - TS
680,AUPBO,AUSTRAL,PARABURDOO - WA
681,AUPBT,AUSTRAL,PORT BOTANY
682,AUPBY,AUSTRAL,PORT BONYTHON
683,AUPCT,AUSTRAL,PORT CURTIS
684,AUPDE,AUSTRAL,PANDIE PAN SA
685,AUPEA,AUSTRAL,PENNESHAW - SA
686,AUPER,AUSTRAL,PERTH - WA
687,AUPEX,AUSTRAL,PORT EXMOUTH
688,AUPEY,AUSTRAL,PENONG SA
689,AUPGI,AUSTRAL,PORT GILLS
690,AUPHE,AUSTRAL,PORT HEDLAND - WA
691,AUPHU,AUSTRAL,PORT HUON - TS
692,AUPKE,AUSTRAL,PARKES - NS
693,AUPKL,AUSTRAL,PORT KEMBLA - NS
694,AUPKT,AUSTRAL,PORT KEATS NT
695,AUPLA,AUSTRAL,PORT LATTA - TS
696,AUPLO,AUSTRAL,PORT LINCOLN - SA
697,AUPMK,AUSTRAL,PALM ISLA QLD
698,AUPPI,AUSTRAL,PORT PIRIE - SA
699,AUPPP,AUSTRAL,PROSERPINE - QL
700,AUPQQ,AUSTRAL,PORT MACQUARIE - NS
701,AUPRB,AUSTRAL,PROPER BAY
702,AUPRC,AUSTRAL,PRICE - SA
703,AUPRD,AUSTRAL,PARDOO WA
704,AUPST,AUSTRAL,PORT STANVAC - SA
705,AUPTE,AUSTRAL,PORT STEP NSW
706,AUPTI,AUSTRAL,PORT DOUGLAS - QL
707,AUPTJ,AUSTRAL,PORT PORTLAND - VI
708,AUPTL,AUSTRAL,PORT ALMA
709,AUPUG,AUSTRAL,PORT AUGUSTA - SA
710,AUPWI,AUSTRAL,POINT WILSON
711,AUPWL,AUSTRAL,PORT WALCOTT - WA
712,AUPWR,AUSTRAL,PORT WARRENDER
713,AUQDN,AUSTRAL,EDEN - NS
714,AURAB,AUSTRAL,RAPID BAY - SA
715,AURAM,AUSTRAL,RAMINGINING
716,AURBU,AUSTRAL,ROEBOURNE WA
717,AURCM,AUSTRAL,RICHMOND - QL
718,AURDA,AUSTRAL,ROCKHAMPTO NT
719,AURDN,AUSTRAL,RISDON
720,AURHL,AUSTRAL,ROY HILL WA
721,AURKY,AUSTRAL,ROKEBY QLD
722,AURLP,AUSTRAL,ROSELLA QLD
723,AURMA,AUSTRAL,ROMA QLD
724,AURMK,AUSTRAL,RENMARK - SA
725,AUROH,AUSTRAL,ROBINHOOD QLD
726,AUROK,AUSTRAL,ROCKHAMPTON - QL
727,AURPB,AUSTRAL,ROPER BAR NT
728,AURPV,AUSTRAL,ROPER VALL NT
729,AURRE,AUSTRAL,MARREE SA
730,AURRV,AUSTRAL,ROBINSON NT
731,AURSB,AUSTRAL,ROSEBERTH QLD
732,AURTP,AUSTRAL,RUTLAND QLD
733,AURTS,AUSTRAL,ROTTNEST ISLAND - WA
734,AURTY,AUSTRAL,MERTY SA
735,AUSBR,AUSTRAL,SAIBAI ISLAND - QL
736,AUSFP,AUSTRAL,SURFERS QLD
737,AUSGO,AUSTRAL,SAINT GEORGES - SA
738,AUSGP,AUSTRAL,SHAY GAP - WA
739,AUSHB,AUSTRAL,SHARK BAY - WA
740,AUSHT,AUSTRAL,SHEPPARTO VIC
741,AUSIO,AUSTRAL,SMITHTON - TS
742,AUSIX,AUSTRAL,SINGLETON NSW
743,AUSNB,AUSTRAL,SNAKE BAY - NT
744,AUSNH,AUSTRAL,STANTHORPE - QL
745,AUSOI,AUSTRAL,SOUTH MOLLE ISLAND -
746,AUSPB,AUSTRAL,SPRING BAY - TS
747,AUSQC,AUSTRAL,SOUTHERN WA
748,AUSQP,AUSTRAL,STARCKE QLD
749,AUSRN,AUSTRAL,STRAHAN - TS
750,AUSRR,AUSTRAL,STRADBROK QLD
751,AUSSK,AUSTRAL,STURT CREE WA
752,AUSSP,AUSTRAL,SILVER PL QLD
753,AUSTA,AUSTRAL,STANLEY - TS
754,AUSTH,AUSTRAL,STRATHMOR QLD
755,AUSWB,AUSTRAL,SHAW RIVER WA
756,AUSWC,AUSTRAL,STAWELL VIC
757,AUSWH,AUSTRAL,SWAN HILL VIC
758,AUSXE,AUSTRAL,SALE - VI
759,AUSYD,AUSTRAL,SYDNEY - NS
760,AUSYU,AUSTRAL,SUE ISLAN QLD
761,AUTAN,AUSTRAL,TANGALOOM QLD
762,AUTAQ,AUSTRAL,TARCOOLA SA
763,AUTBK,AUSTRAL,TIMBER CRE NT
764,AUTBL,AUSTRAL,TABLELAND WA
765,AUTCA,AUSTRAL,TENNANT CREEK - NT
766,AUTCW,AUSTRAL,TOCUMWAL NSW
767,AUTDR,AUSTRAL,THEODORE QLD
768,AUTEF,AUSTRAL,TELFER WA
769,AUTEM,AUSTRAL,TEMORA NSW
770,AUTGN,AUSTRAL,TRARALGON VIC
771,AUTHE,AUSTRAL,THEVENARD - SA
772,AUTHG,AUSTRAL,THANGOOL - QL
773,AUTIS,AUSTRAL,THURSDAY ISLAND - QL
774,AUTKY,AUSTRAL,TURKEY CRE WA
775,AUTMW,AUSTRAL,TAMWORTH - NS
776,AUTOB,AUSTRAL,TOWFORD BAY
777,AUTPR,AUSTRAL,TOM PRICE WA
778,AUTRB,AUSTRAL,TRIAL BAY - NS
779,AUTRO,AUSTRAL,TAREE - NS
780,AUTSV,AUSTRAL,TOWNSVILLE - QL
781,AUTUM,AUSTRAL,TUMUT - NS
782,AUTWB,AUSTRAL,TOOWOMBA - QL
783,AUTWP,AUSTRAL,TORWOOD QLD
784,AUTXR,AUSTRAL,TANBAR QLD
785,AUTYB,AUSTRAL,TIBOOBURR NSW
786,AUTYG,AUSTRAL,THYLUNGRA QLD
787,AUTYP,AUSTRAL,TOBERMOREY NT
788,AUUBU,AUSTRAL,KALUMBURU WA
789,AUUEE,AUSTRAL,QUEENSTOWN - TS
790,AUUIR,AUSTRAL,QUIRINDI - NS
791,AUULP,AUSTRAL,QUILPIE - QL
792,AUUMR,AUSTRAL,WOOMERA - SA
793,AUURN,AUSTRAL,URANGAN - QL
794,AUUSL,AUSTRAL,USELESS LO WA
795,AUUTB,AUSTRAL,MUTTABURRA - QL
796,AUUTD,AUSTRAL,NUTWOOD DO NT
797,AUVCD,AUSTRAL,VICTORIA RIVER DOWNS
798,AUVNR,AUSTRAL,VANROOK QLD
799,AUWAL,AUSTRAL,WALLAROO - SA
800,AUWAN,AUSTRAL,WAVERNEY QLD
801,AUWAV,AUSTRAL,WAVE HILL - NT
802,AUWAZ,AUSTRAL,WARWICK - QL
803,AUWDI,AUSTRAL,WONDAI QLD
804,AUWEI,AUSTRAL,WEIPA - QL
805,AUWEP,AUSTRAL,WESTERNPORT - VI
806,AUWEW,AUSTRAL,WEE WAA NSW
807,AUWGA,AUSTRAL,WAGGA WAGGA - NS
808,AUWGE,AUSTRAL,WALGETT - NS
809,AUWGT,AUSTRAL,WANGARATT VIC
810,AUWIN,AUSTRAL,WINTON - QL
811,AUWIO,AUSTRAL,WILCANNIA
812,AUWIT,AUSTRAL,WITTENDOM - WA
813,AUWKB,AUSTRAL,WARRACKNA VIC
814,AUWLA,AUSTRAL,WALLAL WA
815,AUWLC,AUSTRAL,WALCHA NSW
816,AUWLL,AUSTRAL,WOLLOGORANG
817,AUWLO,AUSTRAL,WATERLOO NT
818,AUWMB,AUSTRAL,WARRNAMBO VIC
819,AUWND,AUSTRAL,WINDARRA WA
820,AUWNR,AUSTRAL,WINDORAH - QL
821,AUWNY,AUSTRAL,WYNYARD - TS
822,AUWOG,AUSTRAL,WOODGREEN NT
823,AUWOL,AUSTRAL,WOLLONGON NSW
824,AUWON,AUSTRAL,WONDOOLA - QL
825,AUWOT,AUSTRAL,WONTHAGGI - VI
826,AUWPK,AUSTRAL,WROTHAM P QLD
827,AUWRW,AUSTRAL,WARRAWAGIN WA
828,AUWUD,AUSTRAL,WUDINNA - SA
829,AUWUN,AUSTRAL,WILUNA - WA
830,AUWWY,AUSTRAL,WEST WYALONG - NS
831,AUWYA,AUSTRAL,WHYALLA - SA
832,AUWYN,AUSTRAL,WYNDHAM WA
833,AUXCO,AUSTRAL,COLAC VIC
834,AUXMC,AUSTRAL,MALLACOOTA VI
835,AUXML,AUSTRAL,MINLATON SA
836,AUXMY,AUSTRAL,YAM ISLAN QLD
837,AUXTG,AUSTRAL,THARGOMIN QLD
838,AUXTO,AUSTRAL,TAROOM QLD
839,AUXTR,AUSTRAL,TARA QLD
840,AUYAM,AUSTRAL,YAMPI - WA
841,AUYLG,AUSTRAL,YALGOO WA
842,AUYUE,AUSTRAL,YUENDUMU
843,AUZBO,AUSTRAL,BOWEN - QL
844,AUZGL,AUSTRAL,SOUTH GAL QLD
845,AUZVG,AUSTRAL,SPRINGVALE - WA
846,AUZZZ,AUSTRAL,OTHER
847,AWAUA,N.ANTIL,ARUBA
848,AWBAR,N.ANTIL,BARCADERA
849,AWBUS,N.ANTIL,BUSHIRIBANA
850,AWDEU,N.ANTIL,DRUIF
851,AWORJ,N.ANTIL,ORANJESTAD
852,AWSNL,N.ANTIL,SINT NICOLAAS
853,AZBAK,AZERBAI,BAKU
854,AZZZZ,AZERBAI,OTHER
855,BAOMO,BOS.HER,MOSTAR
856,BASJJ,BOS.HER,SARAJEVO
857,BAZZZ,BOS.HER,OTHER
858,BBBGI,BARBADS,BRIDGETOWN
859,BBZZZ,BARBADS,OTHER
860,BDBZL,BANGLA ,BARISAL
861,BDCGP,BANGLA ,CHITTAGONG
862,BDCHL,BANGLA ,CHALNA
863,BDCLA,BANGLA ,COMILLA
864,BDCXB,BANGLA ,COX'S BAZAAR
865,BDDAC,BANGLA ,DHAKA
866,BDIRD,BANGLA ,ISHURDI
867,BDJSR,BANGLA ,JESSORE
868,BDKHL,BANGLA ,KHULNA
869,BDMON,BANGLA ,MONGLA/CHALNA
870,BDNAR,BANGLA ,NARAYANGANJ
871,BDRAU,BANGLA ,RANGPUR
872,BDRJH,BANGLA ,RAJSHAHI
873,BDSAJ,BANGLA ,SIRAJGANJ
874,BDSDW,BANGLA ,SANDWIP
875,BDSPD,BANGLA ,SAIDPUR
876,BDTKR,BANGLA ,THAKURGAON
877,BDZHM,BANGLA ,SHAMSHERNAGAR
878,BDZYL,BANGLA ,SYLHET
879,BDZZZ,BANGLA ,OTHER
880,BEANR,BELGIUM,ANTWERPEN
881,BEBGS,BELGIUM,BRUGES
882,BEBRU,BELGIUM,BRUSSEL (BRUXELLES)
883,BECRL,BELGIUM,CHARLEROI
884,BEGNE,BELGIUM,GENT
885,BEKNO,BELGIUM,KNOKKE/HET ZOUTE
886,BELGG,BELGIUM,LIEGE
887,BENIE,BELGIUM,NIEUWPOORT
888,BEOST,BELGIUM,OOSTENDE
889,BEZEE,BELGIUM,ZEEBRUGGE
890,BEZEL,BELGIUM,ZELZATE
891,BEZZZ,BELGIUM,OTHER
892,BFARL,BURKINA,ARLY
893,BFBNR,BURKINA,BANFORA
894,BFBOY,BURKINA,BOBO DIOULASSO
895,BFDGU,BURKINA,DEDOUGOU
896,BFDIP,BURKINA,DIAPAGA
897,BFDOR,BURKINA,DORI
898,BFFNG,BURKINA,FADA NGOURMA
899,BFOUA,BURKINA,OUAGADOUGOU
900,BFOUG,BURKINA,OUAHIGOUYA
901,BFPUP,BURKINA,PO
902,BFTEG,BURKINA,TENKODOGO
903,BFTMQ,BURKINA,TAMBAO
904,BFTUQ,BURKINA,TOUGAN
905,BFXPA,BURKINA,PAMA
906,BFZZZ,BURKINA,OTHER
907,BGAKH,BULGAR ,AKHOTOPOL
908,BGBAL,BULGAR ,BALTCHIK
909,BGBOJ,BULGAR ,BURGAS
910,BGBRE,BULGAR ,BREGOVO
911,BGDKO,BULGAR ,DUZAN KULAK
912,BGGJE,BULGAR ,GJECHEVO
913,BGGOZ,BULGAR ,GORNA ORJAHOV
914,BGHKV,BULGAR ,HASKOVO
915,BGIOV,BULGAR ,IOVKOVO
916,BGJAM,BULGAR ,JAMBOL
917,BGKAL,BULGAR ,KALOTINA
918,BGKAN,BULGAR ,KAPITAN ANDREEVO
919,BGKAR,BULGAR ,KARDAM
920,BGKHO,BULGAR ,KHASKOVO
921,BGKOL,BULGAR ,KULATA
922,BGLOM,BULGAR ,LOM
923,BGMTI,BULGAR ,MALKO TARNOVO
924,BGOLT,BULGAR ,OLTOMANTSI
925,BGORE,BULGAR ,ORICHOVO
926,BGPDV,BULGAR ,PLOVDIV
927,BGPVN,BULGAR ,PLEVEN
928,BGRDU,BULGAR ,RUSE
929,BGSLI,BULGAR ,STANKE LISTCHKOVO
930,BGSLS,BULGAR ,SILISTRA
931,BGSOF,BULGAR ,SOFIA
932,BGSOM,BULGAR ,SOMOVIT
933,BGSTR,BULGAR ,STRESIMIROVTSI
934,BGSVI,BULGAR ,SVISTOV
935,BGSWG,BULGAR ,SVILENGRAD
936,BGSZR,BULGAR ,STARA ZAGORA
937,BGTGV,BULGAR ,TARGOVISHTE
938,BGTOL,BULGAR ,TOLBUHIN
939,BGVAR,BULGAR ,VARNA
940,BGVAZ,BULGAR ,VARNA-ZAPAD
941,BGVID,BULGAR ,VIDIN
942,BGVTC,BULGAR ,VRAACHKA TCHUKA
943,BGZLA,BULGAR ,ZLATAREVO
944,BGZZZ,BULGAR ,OTHER
945,BHBAH,BAHRAIN,BAHRAIN
946,BHMAN,BAHRAIN,MANAMA
947,BHMIN,BAHRAIN,MINA SULMAN
948,BHRAS,BAHRAIN,AL MUTAE
949,BHSIT,BAHRAIN,SITRA
950,BHZZZ,BAHRAIN,OTHER
951,BIBJM,BURUNDI,BUJUMBURA
952,BIZZZ,BURUNDI,OTHER
953,BJCOO,BENIN,COTONOU
954,BJDJA,BENIN,DJOUGOU
955,BJPKO,BENIN,PARAKOU
956,BJSVF,BENIN,SAVE
957,BJZZZ,BENIN,OTHER
958,BMBDA,BERMUDA,HAMILTON
959,BMFPT,BERMUDA,FREEPORT
960,BMHBI,BERMUDA,HARBOR ISLAND
961,BMSGE,BERMUDA,ST GEORGES
962,BMZZZ,BERMUDA,OTHER
963,BNBTN,BRUNEI ,BRUNEI TOWN
964,BNBWN,BRUNEI ,BANDAR SERI BEGAWAN
965,BNKUB,BRUNEI ,KUALA BELAIT
966,BNLUM,BRUNEI ,LUMUT
967,BNMUA,BRUNEI ,MUARA
968,BNSER,BRUNEI ,SERIA
969,BNTAS,BRUNEI ,TANJONG SALIRONG
970,BNZZZ,BRUNEI ,OTHER
971,BOAPB,BOLIVIA,APOLO
972,BOASC,BOLIVIA,ASCENSION
973,BOBYC,BOLIVIA,YACUIBA
974,BOCAM,BOLIVIA,CAMIRI
975,BOCBB,BOLIVIA,COCHABAMBA
976,BOCEP,BOLIVIA,CONCEPCION
977,BOCIJ,BOLIVIA,COBIJA
978,BOGUQ,BOLIVIA,GUAQUI
979,BOGYA,BOLIVIA,GUAYARAMERIN
980,BOLPB,BOLIVIA,LA PAZ
981,BOMGD,BOLIVIA,MAGDALENA
982,BOORU,BOLIVIA,ORURO
983,BOPBU,BOLIVIA,PUERTO BUSCH
984,BOPOI,BOLIVIA,POTOSI
985,BOPSZ,BOLIVIA,PUERTO SUAREZ
986,BOPUR,BOLIVIA,PUERTO RICO
987,BORBO,BOLIVIA,ROBORE
988,BORBQ,BOLIVIA,RURRENABAQUE
989,BOREY,BOLIVIA,REYES
990,BORIB,BOLIVIA,RIBERALTA
991,BOSBL,BOLIVIA,SANTA ANA
992,BOSJB,BOLIVIA,SAN JOAQUIN
993,BOSJS,BOLIVIA,SAN JOSE
994,BOSJV,BOLIVIA,SAN JAVIER
995,BOSNG,BOLIVIA,SAN IGNACIO
996,BOSNM,BOLIVIA,SAN IGNACIO
997,BOSRB,BOLIVIA,SANTA ROSA
998,BOSRD,BOLIVIA,SAN RAMON
999,BOSRE,BOLIVIA,SUCRE
1000,BOSRJ,BOLIVIA,SAN BORJA
1001,BOSRZ,BOLIVIA,SANTA CRUZ
1002,BOTDD,BOLIVIA,TRINIDAD
1003,BOTJA,BOLIVIA,TARIJA
1004,BOZZZ,BOLIVIA,OTHER
1005,BQGLD,B.A.T. ,GRAHAM LAND
1006,BQSOY,B.A.T. ,SOUTH ORKNEYS
1007,BQSSD,B.A.T. ,SOUTH SHETLAND
1008,BQZZZ,B.A.T. ,OTHER
1009,BRAAI,BRAZIL ,ARRAIAS
1010,BRAAX,BRAZIL ,ARAXA - MG
1011,BRADR,BRAZIL ,ANGRA DOS REIS - RJ
1012,BRAFL,BRAZIL ,ALTA FLORESTA
1013,BRAJU,BRAZIL ,ARACAJU - SE
1014,BRALQ,BRAZIL ,ALEGRETE - RS
1015,BRAMJ,BRAZIL ,ALMENARA
1016,BRANT,BRAZIL ,ANTONINA - PR
1017,BRAPS,BRAZIL ,ANAPOLIS - GO
1018,BRAPU,BRAZIL ,APUCARANA - PR
1019,BRAPX,BRAZIL ,ARAPONGAS
1020,BRAPY,BRAZIL ,ALTO PARNAIBA
1021,BRAQA,BRAZIL ,ARARAQUARA
1022,BRAQM,BRAZIL ,ARIQUEMES
1023,BRARB,BRAZIL ,ARATU - BA
1024,BRARE,BRAZIL ,AREIA BRANCA - RN
1025,BRARS,BRAZIL ,ARAGARCAS
1026,BRARU,BRAZIL ,ARACATUBA
1027,BRATM,BRAZIL ,ALTAMIRA
1028,BRAUB,BRAZIL ,ITAUBA
1029,BRAUX,BRAZIL ,ARAGUAINA
1030,BRBAU,BRAZIL ,BAURU
1031,BRBDC,BRAZIL ,BARRA DO CORDA
1032,BRBEL,BRAZIL ,BELEM - PA
1033,BRBGV,BRAZIL ,BENTO GONCALVES - RS
1034,BRBGX,BRAZIL ,BAGE - RS
1035,BRBHZ,BRAZIL ,BELO HORIZONTE
1036,BRBNU,BRAZIL ,BLUMENAU - SC
1037,BRBPS,BRAZIL ,PORTO SEGURO
1038,BRBQQ,BRAZIL ,BARRA
1039,BRBRA,BRAZIL ,BARREIRAS
1040,BRBRB,BRAZIL ,BARREIRINHAS
1041,BRBSB,BRAZIL ,BRASILIA - DF
1042,BRBSS,BRAZIL ,BALSAS
1043,BRBTF,BRAZIL ,BARAO DE TEFFE (ANTO
1044,BRBVB,BRAZIL ,BOA VISTA - RR
1045,BRBVH,BRAZIL ,VILHENA
1046,BRBVM,BRAZIL ,BELMONTE
1047,BRCAC,BRAZIL ,CASCAVEL - PR
1048,BRCAF,BRAZIL ,CARAUARI
1049,BRCAU,BRAZIL ,CARUARU - PE
1050,BRCAW,BRAZIL ,CAMPOS - RJ
1051,BRCCI,BRAZIL ,CONCORDIA - SC
1052,BRCCQ,BRAZIL ,CACHOEIRA
1053,BRCCX,BRAZIL ,CACERES
1054,BRCDJ,BRAZIL ,CONCEICAO
1055,BRCDO,BRAZIL ,CABEDELO - PB
1056,BRCGB,BRAZIL ,CUIABA - MT
1057,BRCGH,BRAZIL ,SAO PAULO-COGONHAS A
1058,BRCGR,BRAZIL ,CAMPO GRANDE - MS
1059,BRCIZ,BRAZIL ,COARI
1060,BRCKO,BRAZIL ,CORNELIO PROCOPIO -P
1061,BRCLN,BRAZIL ,CAROLINA
1062,BRCMC,BRAZIL ,CAMOCIM
1063,BRCMG,BRAZIL ,CORUMBA - MS
1064,BRCNF,BRAZIL ,CONFINS INTERNATIONA
1065,BRCNV,BRAZIL ,CANAVIEIRAS
1066,BRCPQ,BRAZIL ,CAMPINAS - SP
1067,BRCPU,BRAZIL ,CURURUPU
1068,BRCPV,BRAZIL ,CAMPINA GRANDE - PB
1069,BRCQS,BRAZIL ,COSTA MARQUES
1070,BRCRZ,BRAZIL ,CARAZINHO
1071,BRCSS,BRAZIL ,CASSILANDIA
1072,BRCTP,BRAZIL ,CARUTAPERA
1073,BRCTQ,BRAZIL ,SANTA VITORIA
1074,BRCUK,BRAZIL ,SAO PAULO-CUMBICA AP
1075,BRCWB,BRAZIL ,CURITIBA - PR
1076,BRCXJ,BRAZIL ,CAXIAS DO SUL - RS
1077,BRCZB,BRAZIL ,CRUZ ALTA - RS
1078,BRCZS,BRAZIL ,CRUZEIRO DO SUL - AC
1079,BRDIQ,BRAZIL ,DIVINOPOLIS - MG
1080,BRDMT,BRAZIL ,DIAMANTINO
1081,BRDNO,BRAZIL ,DIANOPOLIS
1082,BRDOU,BRAZIL ,DOURADOS
1083,BRERM,BRAZIL ,ERECHIM - RS
1084,BRERN,BRAZIL ,EIRUNEPE
1085,BRESI,BRAZIL ,ESPINOSA
1086,BRFEN,BRAZIL ,FERNANDO NORONHA
1087,BRFLB,BRAZIL ,FLORIANO
1088,BRFLN,BRAZIL ,FLORIANOPOLIS - SC
1089,BRFOR,BRAZIL ,FORTALEZA - CE
1090,BRFRC,BRAZIL ,FRANCA
1091,BRGEL,BRAZIL ,SANTO ANGELO - RS
1092,BRGIG,BRAZIL ,RIO DE JANEIRO-GALEA
1093,BRGJM,BRAZIL ,GUAJARA MIRIM - GO
1094,BRGMS,BRAZIL ,GUIMARAES
1095,BRGNM,BRAZIL ,GUANAMBI
1096,BRGRP,BRAZIL ,GURUPI GOIAS
1097,BRGRU,BRAZIL ,SAO PAULO
1098,BRGUJ,BRAZIL ,GUARATINGUETA - SP
1099,BRGVR,BRAZIL ,GOVERN VALADA
1100,BRGYN,BRAZIL ,GOIANIA - GO
