recid,Code,Reason
3541,CJS,CIUDAD JUAREZ
3542,CLQ,COLIMA
3543,CME,CIUDAD DEL CARMEN -C
3544,CNA,CANANEA
3545,CPE,CAMPECHE-LERWA
3546,CUL,CULIACAN
3547,CUN,CANCUN - ROO
3548,CUU,CHIHUAHUA - CHI
3549,CVM,CIUDAD VICTORA
3550,CZA,CHICHEN ITZA
3551,CZM,COZUMEL - ROO
3552,DGO,DURANGO
3553,ESE,ENSENADA - BCN
3554,GDL,GUADALAJARA - GRO
3555,GUB,GUERRERO NEGR
3556,GYM,GUAYMAS - SON
3557,HMO,HERMOSILLO - SON
3558,ISJ,ISLA MUJERES
3559,IZT,IXTEPEC
3560,JAL,JALAPA
3561,LAP,LA PAZ - BCS
3562,LEN,LEON
3563,LMM,LOS MOCHIS
3564,LOV,MONCLOVA
3565,LTO,LORETO
3566,LZC,LAZARO CARDENAS - MI
3567,MAM,MATAMOROS - TAM
3568,MEX,MEXICO CITY
3569,MID,MERIDA - YUC
3570,MLM,MORELIA
3571,MMC,CIUDAD MANTE
3572,MTT,MINATITLAN
3573,MTY,MONTERREY - NL
3574,MUG,MULEGE
3575,MXL,MEXICALI - BCN
3576,MZT,MAZATLAN - SIN
3577,NCG,NUEVA CASAS G
3578,NLD,NUEVO LAREDO - TAM
3579,NLU,SANTA LUCIA AFB
3580,NOG,NOGALES - SON
3581,NTR,MONTERREY
3582,OAX,OAXACA - OAX
3583,PAZ,POZA RICA
3584,PCO,PUNTA COLORAD
3585,PCV,PUNTA CHIVATO
3586,PDS,PIEDRAS NEGRA
3587,PJZ,PUERTO JUAREZ
3588,PNO,PINOTEPA NACI
3589,PPE,PUERTO PENASCO - SON
3590,PQM,PALENQUE
3591,PUH,POCHUTLA
3592,PVR,PUERTO VALLARTA - GR
3593,PXM,PUERTO ESCOND
3594,QRO,QUERETARO
3595,REX,REYNOSA - TAM
3596,SGM,SAN IGNACIO
3597,SJD,SAN JOSE CABO
3598,SLP,SAN LUIS POTO
3599,SLW,SALTILLO
3600,SNQ,SAN QUINTIN
3601,SRL,SANTA ROSALIA - BCS
3602,TAM,TAMPICO - TAM
3603,TAP,TAPACHULA - CHI
3604,TCN,TEHUACAN
3605,TGZ,TUXTLA GUTIERREZ
3606,TIJ,TIJUANA - BCN
3607,TLC,TOLUCA
3608,TPQ,TEPIC
3609,TRC,TORREON - COA
3610,TSL,TAMUIN
3611,TUY,TULUM
3612,TZM,TIZIMIN
3613,UPN,URUAPAN
3614,VER,VERACRUZ
3615,VIB,VILLA CONSTIT
3616,VSA,VILLAHERMOSA
3617,XAL,ALAMOS
3618,ZCL,ZACATECAS
3619,ZIH,IXTAPA/ZIHUAT
3620,ZLO,MANZANILLO - COL
3621,AOR,ALOR SETAR
3622,BBN,BARIO
3623,BKI,KOTA KINABALU - SABA
3624,BKM,BAKALALAN
3625,BLG,BELAGA - SARAWAK
3626,BSE,SEMATAN SARAW
3627,BTU,BINTULU - SARAWAK
3628,BWH,BAGAN LUAR (BUTTERWO
3629,IPH,IPOH
3630,JHB,JOHORE BHARU
3631,KBR,KOTA BHARU
3632,KCH,KUCHING - SARAWAK
3633,KGU,KENINGAU
3634,KPI,KAPIT - SARAWAK
3635,KUA,KUANTAN (TANJONG GEL
3636,KUD,KUDAT - SABAH
3637,KUL,KUALA LUMPUR
3638,LBU,LABUAN - SABAH
3639,LDU,LAHAD DATU - SABAH
3640,LGK,LANGKAWI
3641,LGL,LONG LELLANG
3642,LLM,LONG LAMA
3643,LMN,LIMBANG - SARAWAK
3644,LSM,LONG SEMADO
3645,LSU,LONG SUKANG
3646,LWY,LAWAS - SARAWAK
3647,MEP,MERSING
3648,MKM,MUKAH - SARAWAK
3649,MKZ,MALACCA
3650,MUR,MARUDI - SARAWAK
3651,MYY,MIRI - SARAWAK
3652,MZS,MOSTYN
3653,ODN,LONG SERIDAN
3654,PAY,PAMOL
3655,PEN,PENANG (GEORGETOWN)
3656,RNU,RANAU
3657,SBW,SIBU - SARAWAK
3658,SDK,SANDAKAN - SABAH
3659,SGG,SIMANGGANG
3660,SMM,SEMPORNA - SABAH
3661,SPE,SEPULOT
3662,SPT,SIPITANG - SABAH
3663,TEL,TELUPID
3664,TGG,KUALA TRENGGANU
3665,TMG,TOMANGGONG
3666,TOD,TIOMAN
3667,TWU,TAWAU - SABAH
3668,AME,ALTO MOLOCUE
3669,ANO,ANGOCHE
3670,APL,NAMPULA
3671,BEW,BEIRA
3672,BJN,BAJONE
3673,CMZ,CAIA
3674,FXO,CUAMBA
3675,IBO,IBO
3676,IMG,INHAMINGA
3677,INE,CHINDE
3678,INH,INHAMBANE
3679,LBM,LUABO
3680,LMZ,PALMA
3681,MJS,MAGANJA DA CO
3682,MMW,MOMA
3683,MNC,NACALA
3684,MPM,MAPUTO
3685,MTU,MONTEPUEZ
3686,MUD,MUEDA
3687,MZB,MOCIMBOA PRAI
3688,NND,NANGADE
3689,NTC,SANTA CAROLIN
3690,PEB,PEBANE
3691,POL,PEMBA
3692,RRM,MARROMEU
3693,TCV,TETE
3694,TET,TETE
3695,TGS,CHOKWE
3696,UEL,QUELIMANE
3697,VJB,XAI XAI
3698,VJQ,GURUE
3699,VNX,VILANCULOS
3700,VXC,LICHINGA
3701,ADI,ARANDIS
3702,ERS,WINDHOEK-EROS APT
3703,GFY,GROOTFONTEIN
3704,HAL,HALALI
3705,KAS,KARASBURG
3706,KMP,KEETMANSHOOP
3707,LUD,LUDERITZ
3708,NDU,RUNDU
3709,OMG,OMEGA
3710,OND,ONDANGWA
3711,OPW,OPUWA
3712,SWP,SWAKOPMUND
3713,TSB,TSUMEB
3714,WDH,WINDHOEK-J.G. STRYDO
3715,BMY,BELEP ISLAND
3716,GEA,NOUMEA
3717,HLU,HOUAILOU
3718,HNG,HIENGHENE
3719,ILP,ILE DES PINS
3720,IOU,ILE OUEN
3721,KNQ,KONE
3722,KOC,KOUMAC
3723,MEE,MARE
3724,NOU,NOUMEA
3725,PDC,MUEO
3726,TGJ,TIGA
3727,TOU,TOUHO
3728,UVE,OUVEA
3729,AJY,AGADES
3730,BKN,BIRNI NKONI
3731,MFQ,MARADI
3732,NIM,NIAMEY
3733,RLT,ARLIT
3734,THZ,TAHOUA
3735,ZND,ZINDER
3736,NLK,NORFOLK ISLAND
3737,ABV,ABUJA
3738,BNI,BENIN CITY
3739,CBQ,CALABAR
3740,ENU,ENUGU
3741,IBA,IBADAN
3742,ILR,ILORIN
3743,JOS,JOS
3744,KAD,KADUNA
3745,KAN,KANO
3746,LOS,LAGOS
3747,MDI,MAKURDI
3748,MIU,MAIDUGURI
3749,PHC,PORT HARCOURT
3750,SKO,SOKOTO
3751,YOL,YOLA
3752,ZAR,ZARIA
3753,BEF,BLUEFIELDS/EL BLUFF
3754,BZA,BONANZA
3755,MGA,MANAGUA
3756,NCR,SAN CARLOS
3757,NVG,NUEVA GUINEA
3758,PUZ,PUERTO CABEZAS
3759,RNI,CORN ISLAND
3760,SIU,SIUNA
3761,WSP,WASPAM
3762,AMS,AMSTERDAM
3763,EIN,EINDHOVEN
3764,ENS,ENSCHEDE
3765,GRQ,GRONINGEN
3766,HAG,DEN HAAG (S-GRAVENHA
3767,MST,MAASTRICHT
3768,RTM,ROTTERDAM
3769,SPL,SCHIPHOL
3770,AES,ALESUND
3771,ALF,ALTA
3772,ANX,ANDENES
3773,BDU,BARDUFOSS
3774,BGO,BERGEN
3775,BJF,BATSFJORD
3776,BNN,BRONNOYSUND
3777,BOO,BODO
3778,EVE,EVENES/HARSTAD
3779,FAN,FARSUND-LISTA
3780,FBU,FORNEBU APT/OSLO
3781,FDE,FORDE-DYRANA
3782,FRO,FLORO
3783,GEN,GARDERMOEN APT/OSLO
3784,HAU,HAUGESUND
3785,HFT,HAMMERFEST
3786,HOV,ORSTA-VOLDA
3787,HVG,HONNINGSVAG
3788,KKN,KIRKENES
3789,KRS,KRISTIANSAND
3790,KSU,KRISTIANSUND
3791,LKL,LAKSELV
3792,LKN,LEKNES
3793,MEH,MEHAMN
3794,MOL,MOLDE
3795,MQN,MO I RANA
3796,NVK,NARVIK
3797,OLA,ORLAND
3798,OSL,OSLO
3799,OSY,NAMSOS
3800,RET,ROST
3801,RRS,ROROS
3802,RVK,RORVIK
3803,SDN,SANDANE
3804,SKE,SKIEN
3805,SKN,STOKMARKNES
3806,SOG,SOGNDAL
3807,SOJ,SORKJOSEN
3808,SSJ,SANDNESSJOEN
3809,SVG,STAVANGER
3810,SVJ,SVOLVAER
3811,TOS,TROMSO
3812,TRD,TRONDHEIM
3813,TRF,TORP
3814,VDS,VADSO
3815,VRY,VAEROY
3816,BDP,BHADRAPUR
3817,BGL,BAGLUNG
3818,BHP,BHOJPUR
3819,BHR,BHARATPUR
3820,BIR,BIRATNAGAR
3821,BIT,BAITADI
3822,BJH,BAJHANG
3823,BWA,BHAIRAWA
3824,DHI,DHANGARHI
3825,DNP,DANG
3826,DOP,DOLPA
3827,FEB,SANFEBAGAR
3828,GKH,GORKHA
3829,HRJ,CHAURJHARI
3830,IMK,SIMIKOT
3831,JIR,JIRI
3832,JKR,JANAKPUR
3833,JMO,JOMSOM
3834,JUM,JUMLA
3835,KEP,NEPALGANJ
3836,KTM,KATHMANDU
3837,LDN,LAMIDANDA
3838,LTG,LANGTANG
3839,LUA,LUKLA
3840,MEY,MEGHAULI
3841,NGX,MANANG
3842,PKR,POKHARA
3843,PPL,PHAPLU
3844,RHP,RAMECHHAP
3845,RJB,RAJBIRAJ
3846,RPA,ROLPA
3847,RUK,RUKUMKOT
3848,RUM,RUMJATAR
3849,SIF,SIMARA
3850,SIH,SILGARHI DOTI
3851,SKH,SURKHET
3852,SYH,SYANGBOCHE
3853,TMI,TUMLING TAR
3854,TPJ,TAPLEJUNG
3855,XMG,MAHENDRANAGAR
3856,INU,NAURU ISLAND
3857,IUE,NIUE ISLAND
3858,AKL,AUCKLAND
3859,ALR,ALEXANDRA
3860,AMZ,ARDMORE
3861,BHE,BLENHEIM
3862,CHC,LYTTELTON/CHRISTCHUR
3863,CHT,CHATHAM ISLAND
3864,CMV,COROMANDEL
3865,DGR,DARGAVILLE
3866,DUD,DUNEDIN
3867,FGL,FOX GLAZIER
3868,GBS,PORT FITZROY
3869,GBZ,GREAT BARRIER IS
3870,GIS,GISBORNE
3871,HKK,HOKITIKA
3872,HLZ,HAMILTON
3873,IVC,INVERCARGILL
3874,KAT,KAITAIA
3875,KKE,KERIKERI
3876,KKO,KAIKOHE
3877,KUI,KAWAU ISLAND
3878,KWU,MANSION HOUSE
3879,MFN,MILFORD SOUND
3880,MHB,AUCKLAND
3881,MON,MOUNT COOK
3882,MRO,MASTERTON
3883,MTA,MATAMATA
3884,NPE,NAPIER
3885,NPL,NEW PLYMOUTH
3886,NSN,NELSON
3887,OAM,OAMARU
3888,PKL,PAKATOA ISLAN
3889,PMR,PALMERSTON
3890,RAG,RAGLAN
3891,ROT,ROTORUA
3892,SZS,STEWART ISLAN
3893,TEU,TE ANAU
3894,THH,TAHAROA
3895,TIU,TIMARU
3896,TKZ,TOKOROA
3897,TMZ,THAMES
3898,TRG,TAURANGA
3899,TUO,TAUPO
3900,WAG,WANGANUI
3901,WGN,WAITANGI
3902,WHK,WHAKATANE
3903,WIK,SURFDALE
3904,WLG,WELLINGTON
3905,WRE,WHANGAREI
3906,WSZ,WESTPORT
3907,WTZ,WHITIANGA
3908,ZQN,QUEENSTOWN
3909,KHS,KHASAB
3910,MCT,MUSCAT
3911,MSH,MASIRAH
3912,OMM,MARMUL
3913,SLL,SALALAH
3914,TTH,THUMRAIT
3915,ACU,ACHUTUPO
3916,AIL,AILIGANDI
3917,AML,PUERTO ARMUELLES
3918,BLB,BALBOA
3919,CDE,CALEDONIA
3920,CHX,CHANGUINOLA
3921,CTE,CARTI
3922,CZJ,CORAZON DE JESUS
3923,DAV,DAVID
3924,ELE,EL REAL
3925,GHE,GARACHINE
3926,HOW,FORT KOBBE
3927,JQE,JAQUE
3928,MPI,MAMITUPO
3929,MPP,MULATUPO
3930,NBL,SAN BLAS
3931,NGN,NARGANA
3932,NMG,SAN MIGUEL
3933,ONX,COLON
3934,OTD,CONTADORA
3935,PAC,PANAMA CITY
3936,PLP,LA PALMA
3937,PTY,PANAMA CITY
3938,PUE,PUERTO OBALDIA
3939,PVE,PORVENIR.
3940,PYC,PLAYON CHICO
3941,PYV,YAVISA
3942,RIT,RIO TIGRE
3943,RIZ,RIO ALZUCAR
3944,RSI,RIO SIDRA
3945,SAX,SAMBU
3946,SFW,SANTA FE
3947,TUE,TUPILE
3948,TUW,TUBALA
3949,UTU,USTOPO
3950,ALD,ALERTA
3951,ANS,ANDAHUAYLAS
3952,APE,SAN JUAN APOS
3953,AQP,AREQUIPA
3954,ATA,ANTA
3955,AYP,AYACUCHO
3956,BLP,BELLAVISTA
3957,CHH,CHACHAPOYAS
3958,CHM,CHIMBOTE
3959,CIX,CHICLAYO
3960,CJA,CAJAMARCA
3961,CUZ,CUZCO
3962,HUU,HUANUCO
3963,IBP,IBERIA
3964,IQT,IQUITOS
3965,JAU,JAUJA
3966,JJI,JUANJUI
3967,JUL,JULIACA
3968,LIM,LIMA
3969,MBP,MOYOBAMBA
3970,PCL,PUCALLPA
3971,PEM,PUERTO MALDONADO
3972,PIO,PISCO
3973,PIU,PIURA
3974,RIJ,RIOJA
3975,RIM,RODRIGUEZ DE
3976,SJA,SAN JUAN
3977,SMG,SANTA MARIA
3978,SYC,SHIRINGAYOC
3979,TBP,TUMBES
3980,TCQ,TACNA
3981,TGI,TINGO MARIA
3982,TPP,TARAPOTO
3983,TRU,TRUJILLO
3984,TYL,TALARA
3985,UMI,QUINCEMIL
3986,YMS,YURIMAGUAS
3987,AAA,ANAA
3988,APK,APATAKI
3989,AUQ,ATUONA
3990,AXR,ARUTUA
3991,BOB,BORA BORA
3992,FAV,FAKARAVA
3993,FGU,FANGATAU
3994,GMR,GAMBIER ISLAND
3995,HIX,HIVA OA
3996,HOI,HAO IS
3997,HUH,HUAHINE
3998,KKR,KAUKURA
3999,MAU,MAUPITIA
4000,MKP,MAKEMO
4001,MOZ,MOOREA
4002,MVT,MATAIVA
4003,NAU,NAPUKA ISLAND
4004,NHV,NUKU HIVA
4005,NUK,NUKUTAVAKE
4006,PKP,PUKA PUKA
4007,PPT,PAPEETE
4008,PUK,PUKARUA
4009,REA,REAO
4010,RFP,RAIATEA IS
4011,RGI,RANGIROA IS
4012,RMT,RIMATARA
4013,RUR,RURUTU
4014,TIH,TIKEHAU
4015,TKP,TAKAPOTO
4016,TKV,TATAKOTO
4017,TTI,TETIAROA IS
4018,TUB,TUBUAI ISLANDS
4019,UAH,UA HUKA
4020,UAP,UA POU
4021,XMH,MANIHI
4022,ABW,ABAU
4023,AEK,ASEKI
4024,AFR,AFORE
4025,AGG,ANGORAM
4026,AGK,KAGUA
4027,AGL,WANIGELA
4028,AIE,AIOME
4029,AKG,ANGUGANAK
4030,AMF,AMA
4031,AMG,AMBOIN
4032,AMU,AMANAB
4033,AOA,AROA
4034,AOB,ANNANBERG
4035,AON,ARONA
4036,ARP,ARAGIP
4037,ATN,NAMATANAI - NEW HANO
4038,ATP,AITAPE APT
4039,AUI,AUA ISLAND
4040,AUJ,AMBUNTI
4041,AUP,AGAUN
4042,AWR,AWAR
4043,AYU,AIYURA
4044,AZB,AMAZON BAY
4045,BAA,BIALLA
4046,BAJ,BALI
4047,BAP,BAIBARA
4048,BDZ,BAINDOUNG
4049,BEA,BEREINA
4050,BIJ,BILIAU
4051,BMH,BOMAI
4052,BMZ,BAMU
4053,BNM,BODINUMU
4054,BNT,BUNDI
4055,BNV,BOANA
4056,BNZ,BANZ
4057,BOQ,BOKU
4058,BOT,BOSET
4059,BOV,BOANG
4060,BRH,BRAHMAN
4061,BRP,BIARU
4062,BSP,BENSBACH
4063,BUA,BUKA
4064,BUL,BULOLO
4065,BWP,BEWANI
4066,CGC,CAPE GLOUCESTER
4067,CMU,KUNDIAWA
4068,CPN,CAPE RODNEY
4069,CVL,CAPE VOGEL
4070,DAU,DARU
4071,DER,DERIM
4072,DGG,DAUGO
4073,DLB,DALBERTIS
4074,DOI,DOINI
4075,DOO,DOROBISORO
4076,DOS,DIOS
4077,DPU,DUMPU
4078,EFG,EFOGI
4079,EMI,EMIRAU
4080,EMO,EMO
4081,EMS,EMBASSA
4082,ERE,ERAVEZ
4083,ERU,ERUME
4084,ESA,ESA'ALA
4085,FIN,FINSCHHAFEN
4086,FNE,FANE
4087,FUB,FULLEBORN
4088,GAP,GUSAP
4089,GAR,GARAINA
4090,GAZ,GUASOPA
4091,GEW,GEWOIA
4092,GKA,GOROKA
4093,GMI,GASMATA ISLAND
4094,GOC,GORA
4095,GOE,GONALIA
4096,GRH,GARUAHI
4097,GUE,GURIASO
4098,GUG,GUARI
4099,GUR,ALOTAU
4100,GVI,GREEN RIVER
4101,GWN,GNAROWEIN
4102,HAZ,HATZFELDTHAVE
4103,HGU,MOUNT HAGEN
4104,HKN,HOSKINS
4105,HYF,HAYFIELDS
4106,IDN,INDAGEN
4107,IHU,IHU
4108,IIS,NISSAN ISLAND
4109,ILX,ILEG
4110,IMA,IAMALELE
4111,IMD,IMONDA
4112,IMN,IMANE
4113,IOK,IOKEA
4114,IOP,IOMA
4115,IUS,INUS
4116,JAQ,JACQUINOT BAY
4117,JOP,JOSEPHSTAAL
4118,KAF,KARATO
4119,KAK,KAR
4120,KBM,KABWUM
4121,KDE,KOROBA
4122,KDP,KANDEP
4123,KDR,KANDRIAN
4124,KEG,KEGLSUGL
4125,KEX,KANABEA
4126,KGB,KONGE
4127,KGH,YONGAI
4128,KGM,KUNGUM
4129,KGW,KAGI
4130,KIA,KAIAPIT
4131,KIE,KIETA
4132,KIQ,KIRA
4133,KIZ,KIKINONDA
4134,KJU,KAMIRABA
4135,KKD,KOKODA
4136,KMA,KEREMA
4137,KMB,KOINAMBE
4138,KMR,KARIMUI
4139,KNL,KELANOA
4140,KOM,KOMA-MANDA
4141,KOR,KOKORO
4142,KPA,KOPIAGO
4143,KPE,YAPSIEI
4144,KPM,KOMPIAM
4145,KQL,KOL
4146,KRI,KIKORI
4147,KRU,KERAU
4148,KRX,KARKAR
4149,KSB,KASANOMBE
4150,KSG,KISENGAN
4151,KSP,KOSIPE
4152,KSX,YASURU
4153,KTK,KANUA
4154,KUP,KUPIANO
4155,KVG,KAVIENG
4156,KWO,KAWITO
4157,KWV,KURWINA
4158,KWX,KIWAI
4159,KXR,KAROOLA
4160,KYX,YALUMET
4161,KZF,KAINTIBA
4162,LAB,LABLAB
4163,LAE,LAE - MOROBE
4164,LGM,LAIAGAM
4165,LGN,LINGA LINGA
4166,LHP,LEHU
4167,LMI,LUMI
4168,LMY,LAKE MURRAY
4169,LNG,LESE
4170,LNM,LANGIMAR
4171,LNQ,LOANI
4172,LPN,LERON PLAINS
4173,LSA,LOSIUA
4174,LWI,LOWAI
4175,MAG,MADANG
4176,MAP,MAMAI
4177,MAS,ADMIRALTY ISL.=MANUS
4178,MDM,MUNDUJU
4179,MDU,MENDI
4180,MGG,MARGARIMA
4181,MGP,MANGA
4182,MHY,MOREHEAD
4183,MIS,MISIMA ISLAND
4184,MKN,MALEKOLON
4185,MLQ,MALALAUA
4186,MMV,MAL
4187,MNP,MARON
4188,MPU,MAPUA
4189,MRM,MANARE
4190,MVI,MANETAI
4191,MWG,MARAWAKA
4192,MWI,MARAMUNI
4193,MWU,MUSSAU
4194,MXK,MINDIK
4195,MYX,MENYAMYA
4196,MZN,MINJ
4197,NBA,NAMBAIYUFA
4198,NDI,NAMUDI
4199,NGR,NINGERUM
4200,NMN,NOMANE
4201,NOM,NOMAD RIVER
4202,NOO,NAORO
4203,NPG,NIPA
4204,NUG,NUGURIA
4205,NUT,NUTUVE
4206,NWT,NOWATA
4207,OBM,MOROBE
4208,OBX,OBO
4209,OGE,OGERANANG
4210,OKP,OKSAPMIN
4211,OLQ,OLSOBIP
4212,OML,OMKALAI
4213,ONB,ONONGE
4214,OPB,OPEN BAY
4215,OPU,BALIMO
4216,OSG,OSSIMA
4217,OTY,ORIA
4218,PAW,PAMBWA
4219,PDI,PINDIU
4220,PGN,PANGIA
4221,PMN,PUMANI
4222,PMP,PIMAGA
4223,PNP,POPONDETTA
4224,POM,PORT MORESBY
4225,PUA,PUAS
4226,PUI,PURENI
4227,RAA,RAKANDA
4228,RAB,RABAUL
4229,RAW,ARAWA
4230,RBP,RABARABA
4231,RGE,PORGERA
4232,RKU,YULE ISLAND
4233,RMN,RUMGINAE
4234,RNR,ROBINSON RIVER
4235,RUU,RUTI
4236,SAM,SALAMO
4237,SBV,SABAH
4238,SDI,SAIDOR
4239,SFU,SAFIA
4240,SGB,SINGAUA
4241,SGJ,SAGARAI
4242,SIL,SILA
4243,SIM,SIMBAI
4244,SKC,SUKI
4245,SMH,SAPMANGA
4246,SMJ,SIM
4247,SMP,STOCKHOLM
4248,SPV,SEPIK PLAINS
4249,SSS,SIASSI
4250,SUZ,SURIA
4251,SWE,SIWEA
4252,SWG,SATWAG
4253,SXA,SIALUM
4254,SXH,SEHULEA
4255,TAJ,AITAPE
4256,TBA,TABIBUGA
4257,TBG,TABUBIL
4258,TBQ,TARABO
4259,TDB,TETEBEDI
4260,TEO,TERAPO
4261,TEP,TEPTEP
4262,TFI,TUFI
4263,TFM,TELEFOMIN
4264,TGL,TAGULA
4265,TIG,TINGWON
4266,TIZ,TARI
4267,TLO,TOL
4268,TLW,TALASEA
4269,TOK,TOROKINA
4270,TON,TONU
4271,TPI,TAPINI
4272,TSI,TSILI TSILI
4273,TSK,TASKUL
4274,TUT,TAUTA
4275,TWY,TAWA
4276,UBI,BUIN
4277,UKU,NUKU
4278,ULE,SULE
4279,UNG,KIUNGA
4280,USO,USINO
4281,UUU,MANUMU
4282,UVO,UVOL
4283,VAI,VANIMO
4284,VIV,VIVIGANI
4285,VMU,BAIMURU
4286,WAB,WABAG
4287,WAO,WABO
4288,WBM,WAPENAMANDA
4289,WED,WEDAU
4290,WEP,WEAM
4291,WGU,WAGAU
4292,WIU,WITU
4293,WKN,WAKUNAI
4294,WNU,WANUMA
4295,WOA,WONENARA
4296,WPM,WIPIM
4297,WSU,WASU
4298,WTP,WOITAPE
4299,WTT,WANTOAT
4300,WUG,WAU
4301,WUV,WUVULU IS
4302,WWK,WEWAK
4303,XBN,BINIGUNI
4304,XYR,YELLOW RIVER
4305,ZEN,ZENAG
4306,AAV,ALAH
4307,BAG,BAGUIO
4308,BCD,BACOLOD - NEGROS
4309,BNQ,BAGANGA/MATI
4310,BPH,BISLIG - MINDANAO
4311,BQA,BALER/SIAIN
4312,BSO,BASCO
4313,BXU,BUTUAN BAY/MASAO
4314,CBO,COTABATO - MINDANAO
4315,CDY,CAGAYAN DE ZU
4316,CEB,CEBU
4317,CGG,CASIGURAN/SIAIN
4318,CGM,CAMIGUIN ISLAND/APAR
4319,CGY,CAGAYAN DE ORO - MIN
4320,CRK,LUZON IS
4321,CRM,CATARMAN
4322,CUJ,CULION
4323,CYP,CALBAYOG APT
4324,CYU,CUYO
4325,CYZ,CAUAYAN
4326,DGT,DUMAGUETE
4327,DPL,DIPOLOG/OZAMIS
4328,DSG,DILASAG
4329,DVO,DAVAO - MINDANAO
4330,GES,GENERAL SANTOS/DADIA
4331,ICO,SICOGON ISLAN
4332,IGN,ILIGAN - MINDANAO
4333,ILO,ILOILO - PANAY
4334,IPE,IPIL/ZAMBOANGA
4335,JOL,JOLO
4336,KLO,KALIBO
4337,LAO,LAOAG - LUZON
4338,LGP,LEGASPI - DAVAO
4339,LWA,LWBAK
4340,MBO,MAMBURAO
4341,MBT,MASBATE
4342,MLP,MALABANG
4343,MNL,MANILA
4344,MPH,CATICLAN
4345,MRQ,MARINDUQUE
4346,MXI,MATI - MINDANAO
4347,NCP,LUZON IS
4348,NOP,MACTAN ISLAND
4349,NSP,SANGLEY POINT
4350,OZC,OZAMISMINDANAO
4351,PAG,PAGADIAN/ZAMBOANGA
4352,PPS,PUERTO PRINCESA - PA
4353,RXS,ROXAS/PUERTO PRINCES
4354,SFE,SAN FERNANDO - LUZON
4355,SFS,SUBIC BAY
4356,SGL,MANILA
4357,SGS,SANGASANGA
4358,SJI,SAN JOSE - SAMAR
4359,SSV,SIASI
4360,SUG,SURIGAO - MINDANAO
4361,TAC,TACLOBAN - LEYTE
4362,TAG,TAGBILARAN - BOHOL
4363,TBH,TABLAS
4364,TDG,TANDAG/BISLIG
4365,TGB,TAGBITA
4366,TUG,TUGUEGARAO
4367,TWT,TAWITAWI
4368,VRC,VIRAC
4369,WNP,NAGA/ZAMBOANGA
4370,XCN,CORON
4371,XMA,MARAMAG
4372,XSO,SIOCON/ZAMBOANGA
4373,ZAM,ZAMBOANGA - MINDANAO
4374,ARH,ATHARAN HAZAR
4375,BNP,BANNU
4376,CJL,CHITRAL
4377,CWP,CAMPBELLPORE
4378,DDU,DADU
4379,DSK,DERA ISMAIL K
4380,GIL,GILGIT
4381,GRT,GUJRAT
4382,GWD,GWADAR
4383,HDD,HYDERABAD
4384,ISB,ISLAMABAD
4385,JIW,JIWANI
4386,KDU,SKARDU
4387,KHI,KARACHI
4388,LHE,LAHORE
4389,LYP,FAISALABAD
4390,MJD,MOHENJODARO
4391,MUX,MULTAN
4392,OHT,KOHAT
4393,PEW,PESHAWAR
4394,PJG,PANJGUR
4395,PSI,PASNI
4396,PZH,ZHOB
4397,RWP,RAWALPINDI
4398,RYK,RAHIMYAR KHAN
4399,SDT,SAIDU SHARIF
4400,SKT,SIALKOT
4401,SKZ,SUKKUR
4402,SUL,SUI
4403,TLB,TARBELA
4404,TUK,TURBAT
4405,UET,QUETTA
4406,WNS,MAWABSHAH
4407,BZG,BYDGOSZCZ
4408,CZW,CZESTOCHOWA
4409,GDN,GDANSK
4410,IEG,ZIELONA GORA
4411,KRK,KRAKOW
4412,KTW,KATOWICE
4413,OSP,SLUPSK
4414,OSZ,KOSZALIN
4415,POZ,POZNAN
4416,RZE,RZESZOW
4417,SZZ,SZCZECIN
4418,WAW,WARSZAWA
4419,WRO,WROCLAW
4420,FSP,ST PIERRE
4421,ARE,ARECIBO
4422,BQN,AGUADILLA
4423,CPX,CULEBRA
4424,DDP,DORADO
4425,FAJ,FAJARDO
4426,HUC,HUMACAO
4427,MAZ,MAYAGUEZ
4428,NRR,ROOSEVELT ROA
4429,PPD,HUMACAO
4430,PSE,PONCE
4431,SIG,SAN JUAN
4432,SJU,SAN JUAN
4433,VQS,VIEQUES
4434,BGC,BRAGANCA
4435,CHV,CHAVES
4436,COV,COVILHA
4437,CVU,CORVO ISLAND
4438,FAO,FARO
4439,FLW,FLORES ISLAND
4440,FNC,FUNCHAL - MADEIRA
4441,HOR,HORTA
4442,LIS,LISBOA
4443,OPO,PORTO
4444,PDL,PONTA DELGADA
4445,PRM,PORTIMAO
4446,PXO,PORTO SANTO
4447,SIE,SINES
4448,TER,TERCEIRA ISLA
4449,VRL,VILA REAL DE SANTO A
4450,VSE,VISEU
4451,ROR,KOROR
4452,AGT,CIUDAD D ESTE
4453,ASU,ASUNCION
4454,PIL,PILAR
4455,DOH,DOHA
4456,RUN,REUNION ISLAND
4457,ARW,ARAD
4458,BAY,BAIA MARE
4459,BBU,BUCURESTI-BANEASA AP
4460,BCM,BACAU
4461,BUH,BUCHAREST
4462,CLJ,CLUJ NAPOCA
4463,CND,CONSTANTA
4464,CRA,CRAIOVA
4465,CSB,CARANSEBES
4466,DVA,DEVA
4467,IAS,IASI
4468,OMR,ORADEA
4469,OTP,OTOPENI
4470,SBZ,SIBIU
4471,SCV,SUCEAVA
4472,SUJ,SATU MARE
4473,TCE,TULCEA
4474,TGM,TIRGU MURES
